"cell_type","node_id","timepoint","t","trackLength_win60","maxDisplacement_win60","speed_win60","displacement_win60","squareDisplacement_win60","displacementRatio_win60","outreachRatio_win60","straightness_win60","asphericity_win60","overallAngle_win60","meanTurningAngle_win60","overallDot_win60","overallNormDot_win60","fractalDimension_win60","DistBorderMean_win60"
"ET","466022","3","4",274.230095417952,112.27819563019,4.5705015902992,112.27819563019,12606.3932139712,1,0.409430611396126,0.409430611396126,0.747618981806942,114.872454909435,61.9103433040502,-4.54321424894322,-0.420599701030316,1.1926450779424,28.8224367781667
"ET","325713","4","5",189.598182072631,89.279709877919,3.15996970121051,89.279709877919,7970.86659588538,1,0.470889060759655,0.470889060759655,0.747083051551365,48.0515424257931,63.520705007388,7.45454890399092,0.668461813737484,1.09953567355091,33.1036844571667
"ET","340015","4","5",190.24912145201,83.6432537984242,3.17081869086683,83.292504849724,6937.6413641413,0.995806608031468,0.439651196074108,0.437807566279535,0.782605697909905,52.8603860575797,53.5752850012877,11.7167462852017,0.603759288050514,1.09953567355091,35.4470368706667
"ET","428630","4","5",194.935983910359,97.6800476644696,3.24893306517265,90.2759018492385,8149.73845469334,0.924200018404328,0.50108782229446,0.463105374586725,0.93107796873353,123.224195727696,50.8031179156281,-16.925591879891,-0.54791653613819,1.09953567355091,32.218534089
"ET","158776","4","5",196.139991126685,105.835537021878,3.26899985211141,105.835537021878,11201.1608967092,1,0.539591831395157,0.539591831395157,0.931552692101279,89.6265093651072,48.4993151731587,0.23236898416373,0.00651859513858061,1.09953567355091,32.218534089
"ET","546320","4","5",200.079224247894,83.1145885076221,3.3346537374649,83.1145885076221,6908.03482279134,1,0.415408390451599,0.415408390451599,0.840638873709066,97.4966364838285,60.934034689174,-0.466681209378655,-0.130467989788089,1.22239242133645,45.566972954
"ET","429419","4","5",211.566632641851,79.0206967397977,3.52611054403085,79.0206967397977,6244.27051324308,1,0.373502644311438,0.373502644311438,0.508783395649744,156.443783187248,61.2863827711964,-6.50942383670433,-0.916668393008068,1.24792751344359,28.7138114608333
"ET","706426","4","5",214.015428599039,61.6666167376023,3.56692380998398,61.6666167376023,3802.77161986234,1,0.288140986569411,0.288140986569411,0.562474413945842,119.192014364577,55.5830260460266,-10.9620935236588,-0.487737990335325,1.07800251200127,28.367221928
"ET","414048","4","5",218.625431995709,114.592933111333,3.64375719992849,114.592933111333,13131.5403190584,1,0.524151888759134,0.524151888759134,0.686182622474152,48.047340354074,50.0556774658712,3.23030490433992,0.66851635829566,1.1926450779424,32.6958551403333
"ET","267621","4","5",227.790718261478,93.0984756158455,3.79651197102463,84.2049294289221,7090.47014012975,0.904471623964918,0.408701795781596,0.369659176947958,0.869934911396597,23.8958193718545,61.6875873747701,9.37821987549833,0.914283514250483,1.36257007938471,24.27419246
"ET","270278","4","5",231.928042133914,59.7389171472636,3.86546736889857,37.1640103253536,1381.16366346299,0.622107197452874,0.257575222890773,0.160239400045878,0.419834963584836,150.82813831645,53.3991845989695,-11.9081527647648,-0.87316156292868,1.28010791919274,26.208236058
"ET","319106","4","5",245.756728268673,105.409506449502,4.09594547114456,103.882310470939,10791.5344287806,0.985511781337344,0.428918089820365,0.422703830746679,0.54889426125959,90.4623745494633,47.655073464521,-0.232906854941061,-0.00806987067421297,1.09953567355091,21.5780415213333
"ET","443628","4","5",258.033193278443,127.893740984893,4.30055322130739,124.20524436038,15426.9427266217,0.971159678369648,0.495648406160223,0.481353746710991,0.880212321177674,68.4366417167324,57.0522380307909,5.46493816632985,0.367529868089587,1.20163386116965,22.4785550595
"ET","465659","4","5",268.256807454976,89.1345991604687,4.47094679091627,89.1345991604687,7944.97676749742,1,0.332273391330167,0.332273391330167,0.741734149493213,89.5246903000273,67.5421926066712,0.0907733274675868,0.00829562408105911,1.09953567355091,28.6755154613333
"ET","466022","4","5",274.728204779508,117.689246039429,4.5788034129918,117.689246039429,13850.7586333292,1,0.42838428669486,0.42838428669486,0.743679003886457,127.35717420224,61.7911721312127,-15.5361031686155,-0.606781883971105,1.1926450779424,28.7380798026667
"ET","340015","5","6",189.754582344125,84.2317221464926,3.16257637240208,84.2317221464926,7094.98301576393,1,0.443898224253347,0.443898224253347,0.785210200004008,66.8814455788372,53.3043431157761,3.02449942734384,0.392634967101578,1.09953567355091,35.5014353438333
"ET","325713","5","6",191.573574316755,91.3080952450743,3.19289290527924,91.3080952450743,8337.16825728356,1,0.476621556865156,0.476621556865156,0.757836878195281,77.7007777450777,63.4717336575781,3.6553985036696,0.213017123631251,1.09953567355091,32.688792642
"ET","428630","5","6",193.540931707771,96.0365144880817,3.22568219512952,86.9943311008461,7568.01364368363,0.90584640190833,0.496207771868578,0.449488024746101,0.932982708645412,145.095469245084,51.0941136097867,-6.34675444056054,-0.820106629964409,1.09953567355091,32.2617170023333
"ET","158776","5","6",195.420514530785,106.955031044691,3.25700857551308,106.955031044691,11439.3786657709,1,0.547307079307902,0.547307079307902,0.934447347842278,65.5828600343755,48.4241863763146,4.04487606561273,0.413376841291231,1.1926450779424,32.214376196
"ET","546320","5","6",202.277017752926,87.2944239037698,3.37128362921543,87.2944239037698,7620.31644469105,1,0.431558784450722,0.431558784450722,0.83935339774157,81.3294570791808,60.5349211281212,3.95600546036565,0.150752592816724,1.22239242133645,46.1991003661667
"ET","706426","5","6",210.853366996682,61.8027963329052,3.51422278327803,61.8027963329052,3819.58563456656,1,0.293107941377468,0.293107941377468,0.571520081423975,138.034732090307,55.4190116674815,-10.8586006295004,-0.743550308747773,1.07800251200127,28.3418631875
"ET","429419","5","6",210.971668805003,81.3338762760034,3.51619448008338,81.3338762760034,6615.19943008023,1,0.385520372174611,0.385520372174611,0.55583042381238,126.182595753631,62.3145512587276,-2.94432909308446,-0.590360516979251,1.24792751344359,28.8698308625
"ET","414048","5","6",218.953099412304,113.457331578956,3.6492183235384,113.457331578956,12872.5660890171,1,0.518180979778266,0.518180979778266,0.687330460290042,83.4985906820446,50.8325539221469,0.564738292997765,0.113227652857589,1.1926450779424,32.442024946
"ET","267621","5","6",225.055058050199,98.8479102123111,3.75091763416998,87.3857295099229,7636.26572198141,0.884042255645374,0.439216568019827,0.388286005509068,0.867741117441215,28.6518196146818,61.2783765540459,10.9833945069752,0.877549676525269,1.28010791919274,24.3859139121667
"ET","270278","5","6",236.04424152664,56.6399426964316,3.93407069211066,40.8866282439293,1671.71636915727,0.721869166836307,0.239954774283444,0.173215952990384,0.431531905696959,79.4782876178395,55.5720944338928,5.18122099617053,0.182608119359814,1.28010791919274,26.3042241408333
"ET","319106","5","6",244.589234098973,103.223343268695,4.07648723498289,99.2353427881546,9847.65325828255,0.961365323440849,0.422027337584799,0.405722447898091,0.533929198311929,155.450946173041,49.1041935537667,-39.1981059631732,-0.909605897474001,1.09953567355091,21.6554737405
"ET","443628","5","6",256.398191764784,128.586638832162,4.27330319607974,123.38476232881,15223.799574937,0.959545746349731,0.501511488622843,0.48122321565357,0.889265370125438,115.665335683225,57.1869389968444,-3.12282171255464,-0.4331138478346,1.20163386116965,22.7651144505
"ET","465659","5","6",266.720163759014,92.639912535167,4.44533606265023,92.639912535167,8582.1533945234,1,0.34732999271427,0.34732999271427,0.721505675767912,74.2243362105578,67.5805917043674,3.66120416134064,0.271871523284095,1.1926450779424,28.6360932353333
"ET","466022","5","6",282.315474499092,131.172299479597,4.70525790831821,131.172299479597,17206.1721507652,1,0.464630214522723,0.464630214522723,0.73951865620958,84.7999687605317,61.4625742202747,4.97737178102354,0.0906331231853892,1.1926450779424,28.7101387028333
"ET","340015","6","7",189.657240541979,83.6688347765034,3.16095400903298,83.6688347765034,7000.47391285783,1,0.441158136316889,0.441158136316889,0.785450959196207,60.6568009009058,52.9552149167307,4.82937960410103,0.490039823616545,1.09953567355091,35.4529404326667
"ET","325713","6","7",191.624935235643,91.1897569873315,3.19374892059405,91.1897569873315,8315.57177940858,1,0.475876257310641,0.475876257310641,0.770468959393954,81.900077121867,63.2261936456566,1.4785879583234,0.140899899335411,1.09953567355091,32.233572197
"ET","428630","6","7",195.657191145067,93.6156040794562,3.26095318575111,89.5364494637781,8016.7757825797,0.956426552434401,0.478467484540584,0.45761900669111,0.93204062863669,76.2992442593135,52.5004664415751,3.56490834234175,0.236850960936534,1.1926450779424,32.3261802998333
"ET","158776","6","7",196.642633523068,106.21172325864,3.27737722538447,106.21172325864,11280.9301575699,1,0.540125614449625,0.540125614449625,0.934029326637313,91.9185352216152,48.7505332365912,-0.416320122401778,-0.0334784994372721,1.1926450779424,32.1990034428333
"ET","546320","6","7",198.268474147297,91.0411098802219,3.30447456912161,91.0411098802219,8288.48368822264,1,0.459180967986802,0.459180967986802,0.836569880475341,68.6394372317605,59.9785936945526,4.83366662255679,0.364235843352106,1.22239242133645,46.7482452381667
"ET","706426","6","7",205.99060077575,63.5599595344566,3.43317667959583,63.5599595344566,4039.86845602175,1,0.30855757153527,0.30855757153527,0.581622351826007,108.125747273836,55.3509140860498,-2.42929643781718,-0.311103535971223,1.07800251200127,28.3035718603333
"ET","429419","6","7",208.485312620626,84.8383568551768,3.47475521034376,84.8383568551768,7197.54679388633,1,0.406927259233626,0.406927259233626,0.607500119574195,102.761712617534,61.169344008545,-1.08442234348728,-0.220896813533682,1.44057259138598,28.9927134513333
"ET","414048","6","7",221.398032613277,114.55324566438,3.68996721022129,114.55324566438,13122.4460922439,1,0.517408598045106,0.517408598045106,0.68995123255209,26.6387983642861,52.3207397836386,14.2314114408042,0.893850827671515,1.28010791919274,32.200220839
"ET","267621","6","7",222.208357310098,102.330109577434,3.70347262183496,90.9374197345139,8269.61430797116,0.888667276034733,0.460514225550165,0.40924392239491,0.866747170907035,34.0591913851996,61.8659350840342,3.39566208225228,0.828459436702038,1.28010791919274,24.5800924933333
"ET","270278","6","7",238.349996219605,55.5949876404722,3.97249993699342,45.8218425774607,2099.64125719359,0.824208161962127,0.233249374962228,0.192246038616432,0.440939890770255,116.482679611213,56.5302259151592,-12.4638021969235,-0.445927256026813,1.28010791919274,26.3321644458333
"ET","319106","6","7",243.858402159539,98.3233140841107,4.06430670265898,92.5305960784063,8561.91121062518,0.941085000443038,0.403198385675409,0.379443952961974,0.514495971516816,142.218930976557,48.3389539542016,-19.4709550730954,-0.790357478556696,1.09953567355091,21.6907162663333
"ET","443628","6","7",253.906187759483,128.067519074782,4.23176979599139,123.870475731946,15343.8947580587,0.967227885937381,0.504389121844071,0.487859224011053,0.896453810335452,71.1709246687686,58.423980967791,1.40499437758048,0.322746040596326,1.13750352374993,23.0804717541667
"ET","465659","6","7",266.565086859528,94.410843388812,4.44275144765879,94.410843388812,8913.40734938679,1,0.354175576783481,0.354175576783481,0.689657772219764,55.1976022589845,67.1846038093352,15.6130673228499,0.5707479310271,1.09953567355091,28.6003984455
"ET","466022","6","7",283.822795425134,133.736509646856,4.73037992375223,133.736509646856,17885.4540125235,1,0.471197211085649,0.471197211085649,0.730802909546004,73.2799552897091,61.7763951622545,10.851579277722,0.287695592810121,1.09953567355091,28.6318147665
"ET","340015","7","8",188.615610097652,84.1471995786087,3.14359350162754,84.1471995786087,7080.75119692221,1,0.446130622672445,0.446130622672445,0.787021293998967,74.8874643886934,52.7822852184349,5.18161720511617,0.260715735933723,1.09953567355091,35.3982745493333
"ET","325713","7","8",192.168635828648,89.4421813323838,3.20281059714414,89.4421813323838,7999.90380149502,1,0.46543589668887,0.46543589668887,0.781519086520853,138.9948381547,63.6861484043813,-9.59028730485336,-0.754650472017541,1.09953567355091,31.8223917961667
"ET","546320","7","8",194.844465985593,92.726854371995,3.24740776642655,92.726854371995,8598.26952172516,1,0.475901914395923,0.475901914395923,0.831039636099684,73.1309771991276,60.3601360540406,2.2305375646993,0.290184845932122,1.22239242133645,47.4530584006667
"ET","158776","7","8",195.877476982392,106.469979300444,3.2646246163732,106.469979300444,11335.8564922371,1,0.543553965165762,0.543553965165762,0.932918539386746,49.4195823575654,48.233117622294,1.1656962977099,0.650514678084876,1.1926450779424,32.1747056331667
"ET","428630","7","8",198.013510726992,92.2727492866854,3.30022517878319,90.7783319841109,8240.70555781745,0.983804348367995,0.465992188855765,0.458445141701822,0.929351879397559,60.1372480681542,52.5193984309085,2.18147341351553,0.497924063639592,1.1926450779424,32.349459013
"ET","706426","7","8",207.303932677168,66.5016349648031,3.45506554461947,66.5016349648031,4422.46745299192,1,0.320792925179887,0.320792925179887,0.601975519642947,140.142202246737,55.0650002394623,-6.2152082025533,-0.767637415039643,1.16992500144231,28.3053304675
"ET","429419","7","8",210.65439801601,81.9694862729852,3.51090663360017,76.8937890125472,5912.65478870613,0.938078210670562,0.389118323875466,0.365023421000226,0.659619781701492,114.758676868159,63.1937277292331,-10.1153530728423,-0.418797261864028,1.36257007938471,29.1164832113333
"ET","414048","7","8",221.395815531762,111.944322641005,3.6899302588627,111.796957471029,12498.5596997792,0.998683585138583,0.505629803219771,0.504964184632437,0.694314793320062,92.8573746706595,53.570001853961,-0.451791091536791,-0.0498499265400211,1.28010791919274,31.92556564
"ET","267621","7","8",221.85045833553,103.841634431729,3.6975076389255,92.2774449108727,8515.12683927914,0.88863629136674,0.46807040747546,0.415944350997512,0.865916824601521,82.4259619874364,60.1072155520926,0.920894075896886,0.131807234967331,1.28010791919274,24.7870540933333
"ET","270278","7","8",241.605267623516,54.3465504139659,4.02675446039193,53.5405100980834,2866.58622156297,0.98516851005735,0.224939426811886,0.22160323996542,0.45609356253874,83.184560300994,57.1179160614412,3.19019694853305,0.118671541977686,1.1926450779424,26.414501126
"ET","319106","7","8",246.151591791496,99.6919193536242,4.10252652985827,93.8660361537575,8810.83274321851,0.941561129150284,0.405002131524173,0.381334264266173,0.490832824803742,125.124365538017,47.1866650560355,-32.0090674870826,-0.575353125457474,1.09953567355091,21.7679707206667
"ET","443628","7","8",253.65018206804,129.467300836635,4.22750303446733,127.160550665352,16169.8056455157,0.98218275845425,0.510416747116336,0.501322528643968,0.90133587101075,76.0395641814492,58.4332359470635,1.94073708244824,0.241251824294065,1.13750352374993,23.409459448
"ET","465659","7","8",263.272097750581,90.7114831064992,4.38786829584301,90.7114831064992,8228.57316738069,1,0.344554109157582,0.344554109157582,0.646218883498413,27.9515941860848,67.1538729009956,10.5749716104686,0.883343906451911,1.09953567355091,28.5543147408333
"ET","466022","7","8",279.918885272067,130.351162732617,4.66531475453445,130.351162732617,16991.4256257452,1,0.46567477076769,0.46567477076769,0.723323497112034,51.7062881605542,61.4191885566335,5.87766476053694,0.619692899558001,1,28.568698979
"ET","340015","8","9",182.755113290926,86.7379166693883,3.04591855484876,85.8786767263483,7375.14711626864,0.99009383697426,0.474612803480422,0.469911211675041,0.787349425698428,93.0321749412576,53.2832640985195,-0.224745896511184,-0.0528967370263994,1.09953567355091,35.3696299875
"ET","546320","8","9",191.858377610729,91.5895956785925,3.19763962684548,90.9969488721636,8280.44470404316,0.993529321730946,0.47738126851267,0.474292287912451,0.826022609243458,102.494567257482,61.214328212748,-0.687031794078078,-0.216347041315604,1.13750352374993,48.2470965375
"ET","325713","8","9",193.378821991118,87.0176502917494,3.22298036651864,86.0764806126567,7409.16051466107,0.989184151997472,0.44998541927071,0.445118445372524,0.791484575283131,117.105315838311,63.306096364052,-7.49562067588526,-0.455627498220644,1.09953567355091,31.4890350025
"ET","158776","8","9",198.262581027077,106.976222492645,3.30437635045128,106.976222492645,11443.9121787959,1,0.539568394290373,0.539568394290373,0.928672364915858,66.1738696113366,48.8990261645274,2.41465495697963,0.403962532081967,1.1926450779424,32.1937348053333
"ET","428630","8","9",199.245796796451,91.4703559257266,3.32076327994085,89.895566570981,8081.21288911767,0.982783609631689,0.459082988933375,0.451179236984447,0.925933024010874,84.0424697845115,53.2821966584609,0.397913579761883,0.103791257624099,1.1926450779424,32.4303528156667
"ET","706426","8","9",208.120919771667,68.6093525937007,3.46868199619445,68.6093525937007,4707.24326332674,1,0.329661009902191,0.329661009902191,0.624508716754932,55.5803795132304,53.0298112545196,1.144923376566,0.56524952388848,1.16992500144231,28.376578681
"ET","429419","8","9",209.156555673087,78.6853279180987,3.48594259455145,71.9227492457204,5172.88185906278,0.914055404593125,0.376203020100811,0.343870403747403,0.709865954851848,95.7387462216382,63.421577012148,-1.3666898546794,-0.0999926324559811,1.36257007938471,29.3036420501667
"ET","414048","8","9",222.951990997239,110.299414092504,3.71586651662065,110.299414092504,12165.9607491497,1,0.494722714065693,0.494722714065693,0.707080442669803,57.0464640740192,55.0817353584606,10.4363684053998,0.54395873520184,1.28010791919274,31.6885989346667
"ET","267621","8","9",223.913321331457,102.175796624324,3.73188868885761,87.1608452470449,7597.01294417932,0.853047865802453,0.456318525475642,0.389261544283118,0.862159834299058,158.805794503003,60.86132555964,-22.7867764661513,-0.932360368681613,1.28010791919274,24.9977596915
"ET","319106","8","9",238.884022166373,92.7956500975969,3.98140036943954,90.2292169686874,8141.31159478246,0.972343174209025,0.388454821113857,0.377711393798647,0.465760045413804,74.688037010198,48.5609448113046,3.602280587998,0.264074437589807,1,21.8791557626667
"ET","270278","8","9",240.411910966284,56.4092423033735,4.0068651827714,56.4092423033735,3182.0026172407,1,0.234635805175578,0.234635805175578,0.467077598570368,36.9554293514975,56.1174714686322,3.35305988188653,0.799103423013203,1.1926450779424,26.5216045055
"ET","443628","8","9",255.077491990217,132.401329189675,4.25129153317028,132.401329189675,17530.1119711926,1,0.519063160597302,0.519063160597302,0.904624966696677,107.527726133773,56.661906975426,-1.96524628467797,-0.301167279663246,1.12553088208386,23.735077556
"ET","465659","8","9",261.971572675268,92.2104161557581,4.36619287792113,92.2104161557581,8502.7608476181,1,0.351986344220864,0.351986344220864,0.600002866428173,53.6086852224812,68.2039153568001,6.68930550639881,0.593296869373619,1.09953567355091,28.562562625
"ET","466022","8","9",280.600586820069,130.283835684086,4.67667644700115,129.220996466907,16698.0659279005,0.991842125221462,0.464303503996692,0.46051577415185,0.724479571439305,123.440115717994,64.3825915677478,-10.6594438641997,-0.551065124978661,1,28.6012309398333
"ET","340015","9","10",180.570042561629,86.9021839419758,3.00950070936048,85.6443007360485,7334.94624856672,0.985525298112564,0.481265788661017,0.474299609841527,0.777635048727889,118.774690624893,52.9572019270265,-0.841490990252897,-0.481366534474076,1.09953567355091,35.372224363
"ET","546320","9","10",191.759554553518,89.5457479562521,3.19599257589196,87.4787486236949,7652.53146076761,0.9769168343586,0.46696889844548,0.456189778013281,0.822845656716453,140.445033465544,62.7780924967473,-9.00401607617501,-0.771014008664926,1.13750352374993,49.056793339
"ET","325713","9","10",194.540625801132,84.3631467471867,3.2423437633522,83.953157908699,7048.13272284294,0.995140190304702,0.433653106644297,0.431545635072231,0.804040967001942,44.1334430069578,65.0847790475626,5.42149009766332,0.71771997770926,1.09953567355091,31.2961543085
"ET","158776","9","10",198.765958555622,107.158977940591,3.31276597592704,107.158977940591,11483.046553272,1,0.539121380337386,0.539121380337386,0.924868061198186,24.7938499135779,48.677782131764,10.1845025854159,0.907822496978268,1.1926450779424,32.2787809696667
"ET","428630","9","10",201.012193776026,89.7564030841764,3.35020322960043,89.7121431413347,8048.26862701132,0.999506888184899,0.446522180560777,0.446301995197838,0.920765894140295,58.0248155871671,54.847162729248,9.11639812520816,0.529551913291281,1.1926450779424,32.4929386465
"ET","429419","9","10",208.171247755944,75.5177103513965,3.46952079593241,72.0364652810371,5189.25233018607,0.953901607263242,0.362767246512025,0.346044259510281,0.758372014981463,77.0837511992367,64.7686855627304,4.6717747497207,0.223526544501519,1.28010791919274,29.4608092941667
"ET","706426","9","10",208.68557791658,69.2942840862016,3.47809296527633,69.2942840862016,4801.69780701921,1,0.33205114017942,0.33205114017942,0.64847562570839,30.9541376679341,53.0120168715576,2.38780155691045,0.857579287612861,1.16992500144231,28.4416932108333
"ET","267621","9","10",221.560578796618,97.1952411820473,3.69267631327696,81.2079378801613,6594.72917474813,0.835513517869237,0.438684723202804,0.366527016318667,0.860416922549579,93.9731490606018,62.0079534018692,-1.27898948110921,-0.0692889703784038,1.28010791919274,25.2757314678333
"ET","414048","9","10",222.244315390924,109.204377981898,3.70407192318206,109.204377981898,11925.5961704131,1,0.491370849192741,0.491370849192741,0.723912822721949,84.7928745902095,55.1219256402829,0.609917613237576,0.0907564295341549,1.1926450779424,31.4560843308333
"ET","319106","9","10",235.970194813093,89.2548049086077,3.93283658021822,87.2273858900025,7608.61684920341,0.97728504341384,0.378246095780463,0.369654252135925,0.444516532646068,81.2988174940925,49.5186891268028,1.40520055437041,0.151281221366197,1,22.0582882878333
"ET","270278","9","10",241.742183625671,55.0009589005498,4.02903639376119,53.1070528121855,2820.35905839626,0.965565944190378,0.227519078696322,0.219684674042739,0.475471075427903,56.5128769661548,56.6686935296033,5.14455204111375,0.551749559324099,1.1926450779424,26.6529725386667
"ET","443628","9","10",258.139677783622,134.39894595521,4.30232796306037,134.39894595521,18063.0766738715,1,0.520644277195798,0.520644277195798,0.904792009379172,52.0250591223765,56.4298221748832,9.10755917383353,0.615316768765065,1.20163386116965,24.102514728
"ET","465659","9","10",259.620231158924,92.4819156493008,4.32700385264873,92.4819156493008,8552.90472216438,1,0.356219988082088,0.356219988082088,0.55072073375905,84.0541389803212,67.3586024179656,1.34749848252943,0.103588689563511,1.09953567355091,28.541798592
"ET","466022","9","10",280.031430040077,130.343649967708,4.66719050066795,128.581696067861,16533.2525636879,0.986482242132374,0.46546078755893,0.459168801335834,0.732155574290924,92.4570974785185,63.3492899154313,-1.13581728614155,-0.0428712976319817,1,28.6156946823333
"ET","340015","10","11",180.924487043724,85.6541805235458,3.01540811739541,84.9217046688132,7211.69592385712,0.991448451783024,0.47342502898928,0.469376512026755,0.76348932667547,81.9683708867777,52.0198372078391,0.471171397083304,0.139719739552661,1.09953567355091,35.4458609266667
"ET","546320","10","11",189.677333935675,85.4422532178306,3.16128889892792,85.4422532178306,7300.37863493988,1,0.45046106166173,0.45046106166173,0.822252774030252,36.1576405915658,64.2365056134168,8.0841185591172,0.807396732922642,1.13750352374993,49.7805138576667
"ET","158776","10","11",195.434772111726,103.221882024213,3.2572462018621,102.111832148453,10426.8262647139,0.989245982983536,0.528165386890329,0.522485487332203,0.921873228104782,155.585912684393,49.6778423604571,-7.27902512574206,-0.910582063278108,1.1926450779424,32.367395052
"ET","325713","10","11",196.5640130463,86.0349395869497,3.27606688410499,86.0349395869497,7402.01082973009,1,0.437694256713637,0.437694256713637,0.823714740187593,23.9225068707605,65.9103170171095,13.656405046482,0.914094737387963,1.09953567355091,31.0687323255
"ET","428630","10","11",197.221314488846,85.8448023398657,3.28702190814743,85.6443856147535,7334.96078732859,0.997665359816209,0.435271423691484,0.434255221534878,0.917211385104495,57.9613227851923,56.5172985476938,2.86466021420807,0.530491613861376,1.1926450779424,32.5930750855
"ET","429419","10","11",205.995948432955,73.948247145716,3.43326580721591,70.1883687703514,4926.40711064284,0.94915527385043,0.358979133853129,0.340726938098957,0.797392671045631,56.8195398932942,65.0383494375998,9.37305318519842,0.547277825342034,1.28010791919274,29.5554221151667
"ET","706426","10","11",208.975136213729,70.6903383900338,3.48291893689548,70.6903383900338,4997.12394169749,1,0.338271526798937,0.338271526798937,0.669788867317067,57.1731365231719,52.9325101444978,3.96941313875486,0.542102255523141,1.07800251200127,28.484300709
"ET","267621","10","11",217.482377425244,91.6349130916123,3.62470629042073,77.4689343477324,6001.43578897327,0.845408499163224,0.421344083950482,0.356207869643881,0.861652502871785,50.294717636061,62.5994579355498,2.30287787182985,0.638838749318102,1.28010791919274,25.49923919
"ET","414048","10","11",221.760330713761,107.865750827682,3.69600551189601,107.61268091845,11580.4890944561,0.997653843715078,0.486406881160863,0.485265694599598,0.742229761526199,93.7390980521885,55.1353045767788,-0.180716230544113,-0.065213260556285,1.1926450779424,31.1460238298333
"ET","319106","10","11",236.087718516338,85.0722500575874,3.93479530860564,83.3894364815289,6953.79811670695,0.980219007080225,0.360341700924608,0.353213784289919,0.428696537494612,81.3849966935399,49.4403186511036,3.24515941821728,0.149794251188999,1,22.2582701045
"ET","270278","10","11",242.823270960518,57.2787348178254,4.04705451600863,52.0316375585586,2707.2913070252,0.908393625034575,0.235886513641186,0.214277805223284,0.481844819370544,94.2544045473629,56.3188686175513,-0.661031493725038,-0.074185152441023,1.1926450779424,26.8138440445
"ET","465659","10","11",255.692367817254,88.7964530751328,4.2615394636209,88.7964530751328,7884.81007872427,1,0.347278465263369,0.347278465263369,0.511446762561867,40.1579892694015,68.1313575412099,19.8447985819222,0.7642690893574,1.09953567355091,28.5660764063333
"ET","443628","10","11",256.170087350044,135.578849232129,4.26950145583407,134.73000651969,18152.1746567957,0.993739121424568,0.529253241994906,0.525939651711122,0.905615096791125,84.819271767595,58.1395368418762,0.20373269416541,0.0902976035863999,1.20163386116965,24.4195724965
"ET","466022","10","11",273.635712506031,123.381041208698,4.56059520843386,121.246788514136,14700.7837249916,0.982701939668733,0.450895243456129,0.443095630331744,0.749784624760652,84.8035795614513,63.4599922902573,0.756845610357847,0.0905703620105856,1,28.631846047
"ET","340015","11","12",181.403907137994,87.6323875991262,3.0233984522999,87.6323875991262,7679.43535632349,1,0.483078832102906,0.483078832102906,0.751717863664375,60.6077637532811,52.8479059838673,5.71363106214444,0.490785696973975,1.09953567355091,35.4559799833333
"ET","546320","11","12",190.147492199398,85.6783561251051,3.16912486998996,85.6783561251051,7340.78070830034,1,0.45058893564191,0.45058893564191,0.826832832375316,79.1801799439464,63.051411695098,2.54770290425037,0.187721101316616,1.13750352374993,50.396744409
"ET","158776","11","12",190.640058927269,100.371045123703,3.17733431545448,98.99925124363,9800.85174679938,0.986332772779423,0.526495038285711,0.519299310966954,0.921319178731246,65.9182328825104,50.5052663547986,1.38481164465995,0.408039954121408,1.1926450779424,32.4362601605
"ET","428630","11","12",192.282545432228,83.2924853931714,3.20470909053714,83.2924853931714,6937.63812297168,1,0.43317756796874,0.43317756796874,0.915142467691648,77.9455994576943,57.5481649520677,0.588328249499183,0.208840317374658,1.1926450779424,32.6447770443333
"ET","325713","11","12",197.07641036413,87.4507038472912,3.28460683940217,87.4507038472912,7647.62560338662,1,0.443740088860519,0.443740088860519,0.84379045555368,15.2551185492812,65.7634121303048,16.2644700780343,0.964763821943915,1.09953567355091,30.8183003428333
"ET","429419","11","12",203.800843135105,78.3815351729427,3.39668071891841,77.8218220089548,6056.23598079344,0.992859119654227,0.384598679608905,0.381852306456675,0.827165240283484,100.763635348076,65.6381269163174,-4.02513856754671,-0.186757835958678,1.28010791919274,29.5731228508333
"ET","706426","11","12",208.08808636696,72.4989210830623,3.46813477278267,72.4989210830623,5256.0935582081,1,0.348404958442511,0.348404958442511,0.690333016438535,119.890319221497,53.7799863979616,-4.03577128722105,-0.498341260499592,1.07800251200127,28.51700271
"ET","267621","11","12",218.55257899525,90.9439434555252,3.64254298325416,79.6189989926011,6339.18500058382,0.875473351686554,0.416119287512511,0.364301347339999,0.863021118131899,65.7318838329501,61.9698270808374,2.40974898881462,0.411007119167116,1.28010791919274,25.7388441398333
"ET","414048","11","12",220.849471886302,107.835357164585,3.68082453143837,107.835357164585,11628.4642548135,1,0.488275368030313,0.488275368030313,0.762620184850882,66.2931898257764,55.7868148753102,0.63250723036657,0.402056609438223,1.09953567355091,30.81344087925
"ET","319106","11","12",235.687251687049,81.8514758143255,3.92812086145081,81.8514758143255,6699.66409298312,1,0.347288515727656,0.347288515727656,0.417975123137519,50.4052738176632,49.9102728063978,15.6512950351877,0.637353064785438,1,22.4738319076667
"ET","270278","11","12",244.475800315021,58.0961927884899,4.07459667191701,49.8559680641828,2485.61755161681,0.858162397072951,0.237635760732268,0.203930074060257,0.483789991955846,106.529249803255,54.2636311818755,-3.87038924508374,-0.284504790299012,1.1926450779424,26.9899496708333
