"cell_type","node_id","timepoint","t","trackLength_win40","maxDisplacement_win40","speed_win40","displacement_win40","squareDisplacement_win40","displacementRatio_win40","outreachRatio_win40","straightness_win40","asphericity_win40","overallAngle_win40","meanTurningAngle_win40","overallDot_win40","overallNormDot_win40","fractalDimension_win40","DistBorderMean_win40"
"ET","81760","153","154",151.64283628101,107.382062602455,3.79107090702524,107.382062602455,11530.9073687576,1,0.708124862578179,0.708124862578179,0.934792241763376,59.3592311089394,61.2672111733896,3.99913815632694,0.509653749011833,1.09953567355091,36.34262003925
"ET","81760","154","155",151.023440142691,108.102529024186,3.77558600356727,108.102529024186,11686.1567814251,1,0.715799672700133,0.715799672700133,0.935097266504201,40.6450297841753,60.0099662843366,6.08147394260042,0.758759617730853,1.09953567355091,36.18546781575
"ET","81760","155","156",150.860407910133,108.585925303027,3.77151019775332,108.585925303027,11790.9031739145,1,0.719777487064141,0.719777487064141,0.934652726154006,114.341024024806,56.7579351446382,-4.65854465169561,-0.412166821735362,1.09953567355091,35.954658461
"ET","81760","156","157",151.956689133763,111.650102064343,3.79891722834406,111.650102064343,12465.7452909783,1,0.734749504617472,0.734749504617472,0.937914698292055,30.027351057838,56.6547300684634,7.18495443351738,0.865786622112715,1.09953567355091,35.73360600525
"ET","81760","157","158",151.474896989164,111.616062631696,3.78687242472909,111.616062631696,12458.1454374026,1,0.736861782712951,0.736861782712951,0.939886828983985,72.7032678289537,58.3977342837609,1.09842593076537,0.297320419409022,1.09953567355091,35.412638617
"ET","81760","158","159",151.57229141373,110.312389590159,3.78930728534324,110.312389590159,12168.823297091,1,0.727787305722334,0.727787305722334,0.939739158870923,93.9456263684237,59.8866583151404,-0.710367547116242,-0.0688097552912672,1.09953567355091,35.07271466275
"ET","81760","159","160",150.962339686785,109.620848759098,3.77405849216962,109.620848759098,12016.7304826651,1,0.726146991273046,0.726146991273046,0.938887603988381,90.082085456221,60.2183595744421,-0.0101491965286588,-0.00143266098896425,1.09953567355091,34.74596281075
"ET","81760","160","161",153.069154267585,111.029047895589,3.82672885668964,111.029047895589,12327.449476601,1,0.725352200623617,0.725352200623617,0.936164526580684,54.4694899565341,61.4184915148344,3.08881661573658,0.581136390453578,1.09953567355091,34.4634710315
"ET","81760","161","162",154.645494943776,113.287897812906,3.86613737359439,113.287897812906,12834.1477908675,1,0.732565134562077,0.732565134562077,0.932886146046633,50.7107636636409,62.1172426268301,4.13759842615798,0.633235486769754,1.09953567355091,34.16612463025
"ET","81760","162","163",154.842027742453,113.543549591489,3.87105069356132,113.543549591489,12892.137653835,1,0.733286377393257,0.733286377393257,0.92719716008826,24.208129763623,62.7853817979175,22.7211844758466,0.912061942542905,1.09953567355091,33.82221670175
"ET","81760","163","164",148.877280184743,108.730018665869,3.72193200461857,108.730018665869,11822.2169590803,1,0.730333188052237,0.730333188052237,0.918987984504453,51.6052321444923,62.0647817888752,12.6686141508801,0.621076212253151,1.09953567355091,33.43297510175
"ET","81760","164","165",144.830560616291,105.003727660453,3.62076401540727,104.902419033074,11004.5175189906,0.999035190181945,0.725010848633294,0.724311351048336,0.909299024023204,97.5554393973695,62.9592912069405,-0.302769363250358,-0.131485453034921,1.09953567355091,33.17282228475
"ET","81760","165","166",142.42865650047,100.79370239261,3.56071641251174,100.79370239261,10159.3704420101,1,0.707678530916128,0.707678530916128,0.901807036663343,71.2492882767397,64.7710709506554,8.35593212390796,0.321451227963237,1.09953567355091,32.92571525575
"ET","81760","166","167",136.795445279976,92.313167734856,3.41988613199941,91.9285160380391,8450.85206095601,0.995833187114522,0.674826325875987,0.672014450845867,0.894665887801144,79.4451116613886,64.9826268377856,1.68262949722963,0.183177382455309,1.09953567355091,32.694802904
"ET","81760","167","168",135.463579602346,90.479211210804,3.38658949005865,90.479211210804,8186.48766132929,1,0.667922783942416,0.667922783942416,0.889046836833583,89.3195916661987,64.070247201573,0.00801425942262782,0.0118750865656011,1.09953567355091,32.54058852175
"ET","81760","168","169",137.09046350545,92.3736541594437,3.42726158763624,92.3736541594437,8532.89198276851,1,0.673815317254154,0.673815317254154,0.884833523737932,61.5344410025537,61.3816170156182,1.92110396567371,0.476630409304001,1.09953567355091,32.35215129825
"ET","81760","169","170",138.363893897601,91.9622263235872,3.45909734744003,91.9622263235872,8457.05107039067,1,0.664640346069225,0.664640346069225,0.878758268449118,82.4403526261192,62.043945789893,1.89473744647872,0.131558258100051,1.09953567355091,31.974292564
"ET","81760","170","171",135.405367522097,89.2157636557752,3.38513418805243,89.2157636557752,7959.45248468314,1,0.658879077605368,0.658879077605368,0.872432944230902,31.4283484581317,62.5870647695555,13.4102797666421,0.853292910826406,1.09953567355091,31.354577255
"ET","81760","171","172",131.330551258037,83.9385504882346,3.28326378145093,83.9385504882346,7045.68025806591,1,0.639139558040175,0.639139558040175,0.867375555131472,16.76865040537,61.5355611481854,21.7886396699187,0.957477499025759,1.09953567355091,30.70910897225
"ET","81760","172","173",132.81706593742,85.7460390231873,3.32042664843549,85.7460390231873,7352.38320816597,1,0.645595040200548,0.645595040200548,0.871905915741994,45.2376380970953,60.2796312784102,17.5171636420339,0.704167934758832,1.09953567355091,30.03411183325
"ET","81760","173","174",128.403573681825,80.8271302684784,3.21008934204564,80.5510907520145,6488.47822133928,0.996584816069221,0.629477264151246,0.627327483513926,0.870683101892267,137.649582916139,62.510643507253,-1.00626127031286,-0.739038595307283,1.09953567355091,29.2806186195
"ET","81760","174","175",127.559818034131,80.7678787190743,3.18899545085328,80.7678787190743,6523.4502327791,1,0.633176496829614,0.633176496829614,0.869599894946881,86.4905370364714,63.7001088710414,0.328575464885229,0.0612133905155926,1.09953567355091,28.6273604865
"ET","81760","175","176",131.409772498316,78.9040138327026,3.2852443124579,78.9040138327026,6225.84339891132,1,0.600442511486076,0.600442511486076,0.864274211414845,89.5222380473303,65.4557594351054,0.347876384768102,0.00833842248438807,1.09953567355091,27.9345423215
"ET","81760","176","177",127.306341082709,73.3852841903906,3.18265852706771,73.3852841903906,5385.3999357044,1,0.576446417093345,0.576446417093345,0.858244496647888,115.406314474272,67.6333818704729,-1.29212176168409,-0.429034685905143,1.09953567355091,27.433977937
"ET","81760","177","178",128.468377373134,74.9055981747737,3.21170943432835,74.9055981747737,5610.84863792066,1,0.583066430092846,0.583066430092846,0.854465109026377,62.4175416056533,67.4873619688618,3.57818076834313,0.463024694409007,1.09953567355091,27.1155932895
"ET","81760","178","179",129.124369074528,75.1831911806948,3.2281092268632,75.1831911806948,5652.5122361129,1,0.582254083559553,0.582254083559553,0.85255654769416,88.4936470666463,68.9990775292499,0.248485177944217,0.026287789755243,1.09953567355091,26.73631009975
"ET","81760","179","180",129.183182489116,73.205481717281,3.22957956222791,72.3961344068963,5241.20027706139,0.988944170690517,0.566679658348319,0.560414544772464,0.847709731824307,115.956271960821,71.2901226500384,-7.56351651611777,-0.437685061134868,1.09953567355091,26.45616760175
"ET","81760","180","181",124.756837167703,68.5523041377954,3.11892092919257,68.5523041377954,4699.4184026008,1,0.549487352309556,0.549487352309556,0.844024241590972,10.4183464811888,72.5695566265171,3.74060660191753,0.983513616986291,1.09953567355091,26.23021268775
"ET","81760","181","182",124.605223108396,66.4999658444747,3.1151305777099,64.5937725324813,4172.35544997794,0.971335424194781,0.533685219492167,0.518387359061908,0.837694229052373,155.100048477083,74.6568887149157,-5.39610143244749,-0.907044370523101,1.09953567355091,26.08437948175
"ET","81760","182","183",123.672635929756,64.5683086788699,3.09181589824391,63.462272703668,4027.46005671473,0.982870296623338,0.522090502829934,0.513147247380685,0.833933658686617,76.5558772621106,76.5988291481693,1.3437609155245,0.232496956810412,1.09953567355091,26.03712568225
"ET","81760","183","184",123.662428990667,61.6100716387081,3.09156072476668,60.4847017122258,3658.39914121693,0.981733994190404,0.498211721551723,0.489111383351451,0.82931892573155,87.337252137982,76.36884390414,0.42168491310672,0.0464569901104156,1.09953567355091,25.9696972365
"ET","81760","184","185",122.539947054376,59.6553164081173,3.0634986763594,59.6553164081173,3558.75677575259,1,0.486823422419514,0.486823422419514,0.827548854788837,100.71593184565,75.8209079579453,-1.21930013852703,-0.185939836625999,1.09953567355091,26.00716185525
"ET","81760","185","186",119.942614005267,59.6760758795172,2.99856535013168,59.2360053210323,3508.90432639336,0.992625678682803,0.497538563540867,0.49386955430562,0.827228807150065,63.2441826366118,78.0133831260066,1.76493433602273,0.450189104784781,1.09953567355091,26.017156076
"ET","81760","186","187",123.77717374516,63.9606258773201,3.09442934362901,63.9606258773201,4090.96166261851,1,0.516740073650462,0.516740073650462,0.826857938816362,25.1732252694443,80.0215195272525,28.4266814786698,0.905025923393002,1.09953567355091,26.099255037
"ET","81760","187","188",123.479723318675,64.8902302737232,3.08699308296687,64.8902302737232,4210.74198497682,1,0.525513246464405,0.525513246464405,0.828324851486061,94.9315534088764,79.0489332241983,-0.670910469401286,-0.0859656083468933,1.09953567355091,26.0872411725
"ET","81760","188","189",125.584334484163,68.3299200927088,3.13960836210408,68.3299200927088,4668.97797987596,1,0.544095888817451,0.544095888817451,0.829312701438009,98.713933653999,77.9121434343688,-3.72727371856699,-0.151501205760892,1.09953567355091,26.145206022
"ET","81760","189","190",123.292322580138,65.0924907729259,3.08230806450346,65.0924907729259,4237.03235502344,1,0.527952506780109,0.527952506780109,0.826071652129606,13.5600165739054,75.8782303460102,7.72151610199482,0.972124856044455,1.09953567355091,26.05753340675
"ET","81760","190","191",124.703628651401,68.9071144042064,3.11759071628502,68.9071144042064,4748.19041551438,1,0.552567035533753,0.552567035533753,0.823552924051793,28.1769866386644,75.2675340001247,12.0723358434488,0.881493185202885,1.09953567355091,26.11386671025
"ET","81760","191","192",123.132263847625,67.4376007700321,3.07830659619062,67.4376007700321,4547.82999761824,1,0.547684243452924,0.547684243452924,0.828456122276421,89.3221588589491,75.3850286014758,0.109491875296252,0.0118302837469963,1.09953567355091,26.07190113025
"ET","81760","192","193",127.633231898683,71.3817072564982,3.19083079746708,71.3817072564982,5095.3481308524,1,0.559272112714045,0.559272112714045,0.829993767219648,88.0142326125679,75.1601126980909,1.08009879835855,0.034651241000032,1.09953567355091,26.125628614
"ET","81760","193","194",128.34812589621,73.8823485338726,3.20870314740526,73.8823485338726,5458.60142488063,1,0.575640259785469,0.575640259785469,0.838404574951256,27.5723999036053,74.42349670659,6.09753032041577,0.886426651919392,1.09953567355091,26.228937244
"ET","81760","194","195",129.034507127703,74.2826864436171,3.22586267819257,74.2826864436171,5517.91750528073,1,0.575680785683949,0.575680785683949,0.84664635256023,17.347659195265,75.099625032277,10.4768074246913,0.954513109870982,1.09953567355091,26.1805968755
"ET","81760","195","196",127.18473638651,72.8783287546024,3.17961840966275,72.8783287546024,5311.2508020639,1,0.573011595771427,0.573011595771427,0.858389264796791,77.9307463272679,73.9641840779814,2.08869167711046,0.209093830166433,1.09953567355091,26.2374942295
"ET","81760","196","197",133.591616488868,71.873216266768,3.33979041222171,63.4621706603319,4027.44710492109,0.882973852523627,0.538006936032223,0.475046056992805,0.864760860026503,154.589931541718,74.6286193282242,-16.9127994589624,-0.903259903111213,1.09953567355091,26.28366293825
"ET","83650","216","217",119.72556709229,84.2543164238931,2.99313917730725,84.2543164238931,7098.78983605751,1,0.703728689453155,0.703728689453155,0.904986952986761,110.695279231968,49.9434372793194,-7.17915097844266,-0.353397768590601,1.09953567355091,29.58840107925
"ET","83650","217","218",122.606170816536,86.6200581212192,3.06515427041339,86.6200581212192,7503.03446892339,1,0.706490199835332,0.706490199835332,0.877212390927786,98.3233207245702,50.0562984397129,-3.01565969218934,-0.144758949210712,1.09953567355091,29.233235836
"ET","83650","218","219",123.270795071486,88.6080984917632,3.08176987678715,88.6080984917632,7851.39511832601,1,0.718808525899248,0.718808525899248,0.84898593896942,70.1465213075769,50.2610039341677,4.34816171591029,0.339615971162259,1.09953567355091,28.86973705275
"ET","83650","219","220",125.173131092392,91.0082710603989,3.12932827730981,91.0082710603989,8282.50540140305,1,0.727059156115734,0.727059156115734,0.834708356822294,23.1695824953984,49.4524145828938,18.0518842850856,0.919344347810299,1.09953567355091,28.46357946375
"ET","83650","220","221",123.29797662544,87.7669622142263,3.082449415636,87.7149414921626,7693.91096097351,0.999407285831123,0.711828081987499,0.7114061713975,0.823718728109561,109.640828216928,51.9007227294661,-1.85147531129116,-0.336122782243709,1.09953567355091,27.97002577775
"ET","83650","221","222",126.240360013267,90.4728745885016,3.15600900033166,90.4728745885016,8185.34103630674,1,0.716671550833615,0.716671550833615,0.821033369873951,28.9218933368586,53.1234463897339,14.4891974292376,0.875279795667707,1.09953567355091,27.58564295775
"ET","83650","222","223",127.135299023796,91.0878689037832,3.1783824755949,91.0878689037832,8296.9998614328,1,0.716464031651305,0.716464031651305,0.825717757152796,53.6938576520757,51.6607294137164,13.9281414503726,0.59209957428992,1.09953567355091,27.132226944
"ET","83650","223","224",126.25321674959,90.722228746544,3.15633041873975,90.722228746544,8230.52278874025,1,0.718573602179832,0.718573602179832,0.838212063344198,121.624615480203,50.4346872303382,-7.36382226081628,-0.524351777529145,1.09953567355091,26.7453920365
"ET","83650","224","225",127.198998444075,90.2206709293103,3.17997496110188,88.2715382921866,7791.86447246896,0.97839594167227,0.709287588997622,0.693964098553782,0.845323570294306,121.931531137817,52.5514900245941,-3.53463492205752,-0.528905462621749,1.09953567355091,26.316396618
"ET","83650","225","226",129.375233071185,88.4547807764849,3.23438082677962,88.4208578781194,7818.2481079026,0.999616494461151,0.68370721873649,0.683445013231154,0.854617779359931,76.3964341238978,53.6608672142804,2.58084451543448,0.235202603882876,1.09953567355091,26.0694410325
"ET","83650","226","227",130.165913232897,89.5308037036787,3.25414783082243,89.5308037036787,8015.76481182665,1,0.687820655039597,0.687820655039597,0.868407662971846,20.0910982470366,55.004180292848,8.97684999413745,0.939147633413985,1.09953567355091,25.71550412175
"ET","83650","227","228",133.313785617316,92.1413337885092,3.3328446404329,92.1413337885092,8490.02539232546,1,0.691161333104781,0.691161333104781,0.882135114169276,79.0076413528368,55.2963953860076,4.13776679417304,0.190678077236824,1.09953567355091,25.29090113625
"ET","83650","228","229",130.838940261466,90.5819337792145,3.27097350653665,90.5819337792145,8205.086727182,1,0.692316321105914,0.692316321105914,0.897134929248036,21.2407962574166,56.7469474361371,2.74916031070487,0.932066077713818,1.09953567355091,24.8384695765
"ET","83650","229","230",131.444079052149,90.5567916574677,3.28610197630371,90.5567916574677,8200.53251529401,1,0.688937777269835,0.688937777269835,0.908342443011128,44.1954930555471,56.7067460598229,10.9966413375641,0.716965445150499,1.09953567355091,24.77427451575
"ET","83650","230","231",127.369132984245,87.1241124297397,3.18422832460613,87.1241124297397,7590.61096666992,1,0.684028464263131,0.684028464263131,0.918466056795157,64.5570531775771,59.274575419773,3.08579218548485,0.429612119964871,1.09953567355091,24.55716555075
"ET","83650","231","232",121.263820047782,81.8756460843966,3.03159550119455,81.8756460843966,6703.62142173737,1,0.675186102929423,0.675186102929423,0.926877829984623,28.224184449304,58.4668167309371,1.33250123022127,0.881103910701885,1.09953567355091,24.394086432
"ET","83650","232","233",120.750985717625,80.2571842524412,3.01877464294063,80.2571842524412,6441.21562413029,1,0.664650344471073,0.664650344471073,0.934130703507198,35.9851321259171,56.8422530406267,4.33413562465966,0.809169493502369,1.09953567355091,24.38582680175
"ET","83650","233","234",121.977122273397,83.8443123803517,3.04942805683492,83.8443123803517,7029.86871853399,1,0.68737736075151,0.68737736075151,0.940848182321836,15.8734016280646,56.2869563047044,5.37208366836682,0.961868385772423,1.09953567355091,24.32311189125
"ET","83650","234","235",125.871866401886,87.7424480891304,3.14679666004714,87.7424480891304,7698.73719667374,1,0.697077516980522,0.697077516980522,0.948736087270921,66.2833513670522,56.4004190791222,6.76069088611762,0.402213826932159,1.09953567355091,24.130853581
"ET","83650","235","236",125.579497550054,88.245996581199,3.13948743875136,88.245996581199,7787.35591260899,1,0.702710221833984,0.702710221833984,0.956029945108398,13.7351915313576,55.7901034143039,8.05111233849257,0.971403468842005,1.09953567355091,23.84405076475
"ET","83650","236","237",124.018805318287,86.7253365720675,3.10047013295718,86.7253365720675,7521.2840035384,1,0.699291823925346,0.699291823925346,0.960013706418243,7.13832877025582,56.1199511143171,1.76731734259597,0.99224903100728,1.09953567355091,23.56110026825
"ET","83650","237","238",124.640735843714,87.4556316880089,3.11601839609285,87.4556316880089,7648.48751394868,1,0.701661708718318,0.701661708718318,0.963872301144552,128.923629761677,53.6455042032487,-2.04784390491281,-0.628283965051448,1.09953567355091,23.38604404925
"ET","83650","238","239",125.375594115092,90.1380621977101,3.1343898528773,90.1380621977101,8124.87025675825,1,0.718944247753396,0.718944247753396,0.967889251747904,96.0350080984386,52.3272754350109,-0.869632343182074,-0.105136103142715,1.09953567355091,23.30622079375
"ET","83650","239","240",123.605369028776,89.8597644753123,3.0901342257194,89.8597644753123,8074.77727155859,1,0.726989168685644,0.726989168685644,0.971160739189729,119.845382650092,53.0110325818988,-2.3143441391138,-0.497661141826961,1.09953567355091,23.17945473175
"ET","83650","240","241",122.848780546567,90.545475869477,3.07121951366418,90.545475869477,8198.48320043005,1,0.737048226825132,0.737048226825132,0.971463889026852,54.6469308269749,51.8775031884699,1.48679078027907,0.57861330899146,1.09953567355091,23.1318535565
"ET","83650","241","242",125.182067356462,92.972944669141,3.12955168391155,92.972944669141,8643.96844045116,1,0.742701783350454,0.742701783350454,0.970401381356454,17.9214959937847,51.6152766150829,6.92900633793358,0.951479024124666,1.09953567355091,23.162581849
"ET","83650","242","243",127.06669462583,94.3637841341602,3.17666736564575,94.3637841341602,8904.52375611838,1,0.742631925793228,0.742631925793228,0.968525943395724,31.0750976141874,51.7372516461928,6.87290172422408,0.856491503887953,1.09953567355091,23.0999435185
"ET","83650","243","244",128.23056168325,94.375971609178,3.20576404208125,94.375971609178,8906.82401717636,1,0.735986572704108,0.735986572704108,0.96565560865979,30.2950651086551,52.7105657095698,5.69468921503098,0.863439002420014,1.09953567355091,22.998232913
"ET","83650","244","245",128.819526663377,94.8082320163631,3.22048816658442,94.8082320163631,8988.60085806854,1,0.735977180416989,0.735977180416989,0.961474836998539,114.351598088709,50.2014269714299,-0.18234226550588,-0.412334961802126,1.09953567355091,23.0725070715
"ET","83650","245","246",130.710180022738,96.9966195067405,3.26775450056844,96.9966195067405,9408.3441957354,1,0.742073949327186,0.742073949327186,0.957740967783997,72.9843277278543,48.3481568558741,0.575079452749473,0.292633274451763,1.09953567355091,23.1147099255
"ET","83650","246","247",133.99748802117,96.7991006338347,3.34993720052925,95.9636359207271,9209.01941912587,0.991369085997318,0.72239489010825,0.716159961935749,0.95656578141529,91.0948076825945,48.7673794846972,-0.280527272913986,-0.0191068359871769,1.09953567355091,23.16038067325
"ET","83650","247","248",132.648452696581,93.6868980373866,3.31621131741452,93.6868980373866,8777.23486386767,1,0.70627961452129,0.70627961452129,0.954389225876322,62.798550798375,50.8680155584035,6.52224281073161,0.457120423223102,1.09953567355091,23.1952740905
"ET","83650","248","249",130.92981472082,91.9317763206081,3.27324536802049,91.9317763206081,8451.45149746233,1,0.702145470201981,0.702145470201981,0.953134731784621,16.0793119250423,51.7118298565022,16.663277801618,0.960879222919617,1.09953567355091,23.31578495475
"ET","83650","249","250",134.10875927265,94.5848268119811,3.35271898181624,94.5848268119811,8946.28946305246,1,0.705284481975451,0.705284481975451,0.952356201099062,14.1929075973865,51.8030222901881,10.0288247212588,0.969475708033179,1.09953567355091,23.44536483275
"ET","83650","250","251",135.252395291684,93.0916836560914,3.38130988229211,92.7045107333876,8594.12631031678,0.995840950474866,0.688281220124277,0.68541862444256,0.951533552829381,121.526139661432,54.0716025777631,-2.4966864046197,-0.522887504513997,1.09953567355091,23.54516332125
"ET","84760","304","305",152.895792516856,61.6078277668646,3.8223948129214,61.6078277668646,3795.52444215166,1,0.402939981229847,0.402939981229847,0.51075444117076,61.1880902156804,63.1504854038714,13.4793009640231,0.4819358171365,1.09953567355091,18.07555627875
"ET","84760","305","306",150.215380968747,56.158006704037,3.75538452421867,54.5610284148569,2976.90582168682,0.971562767574773,0.373849910321241,0.363218653529286,0.599204921384341,96.8118183589466,61.7748076600395,-0.533000527618216,-0.118608784062433,1.09953567355091,17.686783672
"ET","84760","306","307",152.65273215055,59.1667562411073,3.81631830376375,59.1667562411073,3500.70504409461,1,0.387590548872427,0.387590548872427,0.681710827750274,31.1976151727657,60.8276384840599,16.1162519525625,0.855385821302999,1.09953567355091,17.4581622845
"ET","84760","307","308",149.367698880563,54.3494304114818,3.73419247201408,53.0921184367551,2818.77304010243,0.976866142566582,0.363863344075083,0.355445781348004,0.752672835715694,85.8057658675846,61.2910885687414,0.476894682207539,0.0731378336365873,1.09953567355091,17.143401075
"ET","84760","308","309",149.426261804445,57.3725944410769,3.73565654511114,57.3725944410769,3291.61459290029,1,0.383952551233334,0.383952551233334,0.806932518987877,121.637857154075,62.5225140378277,-4.12374047790032,-0.524548554778782,1.09953567355091,16.9636435755
"ET","84760","309","310",149.638594266741,59.7841693118839,3.74096485666852,59.7841693118839,3574.146900312,1,0.39952372985618,0.39952372985618,0.848776680956642,122.913394184213,62.7047599363896,-2.55279148021708,-0.543370715238198,1.09953567355091,16.826473356
"ET","84760","310","311",151.582780945826,63.7808740175941,3.78956952364564,63.7808740175941,4067.99989044821,1,0.420765957845758,0.420765957845758,0.880636272790351,112.099699398365,61.9939166295394,-9.48179780630805,-0.376219402112602,1.09953567355091,16.70338280275
"ET","84760","311","312",147.475591614652,66.2815388251122,3.68688979036631,66.2815388251122,4393.24238902485,1,0.449440738629503,0.449440738629503,0.905355333497897,116.463227509271,61.6282629939791,-4.37621437214214,-0.445623351451228,1.09953567355091,16.6734325655
"ET","84760","312","313",144.941548765938,71.8431377508836,3.62353871914845,71.8431377508836,5161.43644189244,1,0.495669725917591,0.495669725917591,0.916439831414161,110.438526403574,61.8009329202512,-4.85311142300566,-0.349202208684216,1.09953567355091,16.8011699445
"ET","84760","313","314",144.150579702617,80.0554051592587,3.60376449256542,80.0554051592587,6408.86789521306,1,0.555359578327143,0.555359578327143,0.925697472696761,45.6032158926063,60.1463097025268,31.951972131766,0.699623237549914,1.09953567355091,16.95030701225
"ET","84760","314","315",137.890965410518,73.3829553858345,3.44727413526295,73.3829553858345,5385.05814115938,1,0.532181025546993,0.532181025546993,0.935379421960079,78.1312887701127,57.2869421481826,2.24421249853429,0.205669798691616,1.09953567355091,17.16158893175
"ET","84760","315","316",134.861622512101,79.1505115385489,3.37154056280253,79.1505115385489,6264.80347681397,1,0.586901670498935,0.586901670498935,0.943834553073674,160.149576604493,58.209167596019,-6.07340007415877,-0.940582296885086,1.09953567355091,17.47312614975
"ET","84774","304","305",153.92204796386,60.6470773657877,3.84805119909649,60.6470773657877,3678.06799301184,1,0.394011632303824,0.394011632303824,0.498762882948414,54.734224843736,62.1535568025356,19.678938986061,0.57737001278543,1.09953567355091,18.07555627875
"ET","84774","305","306",151.038501011047,57.8176512901006,3.77596252527618,57.8176512901006,3342.88080070368,1,0.382800748836032,0.382800748836032,0.585173589389583,119.065852616296,60.3199420076017,-2.04784390491249,-0.485814539575588,1.09953567355091,17.748484612
"ET","84774","306","307",152.221410393367,60.7316658630231,3.80553525983418,60.7316658630231,3688.33523849788,1,0.398969275781124,0.398969275781124,0.666358798655567,38.1890001423604,58.0837271124664,9.93064030601407,0.78597560304451,1.09953567355091,17.494883228
"ET","84774","307","308",151.279854462382,59.7696213451621,3.78199636155955,59.7696213451621,3572.40763574406,1,0.395093064820635,0.395093064820635,0.741888385837369,116.966455625032,56.0593573079535,-7.12537468284675,-0.453468773472342,1.09953567355091,17.155551911
"ET","84774","308","309",149.288823242407,62.1028450553057,3.73222058106018,62.1028450553057,3856.76336396331,1,0.415991255785213,0.415991255785213,0.801471604553041,160.92347383868,56.7655555974252,-3.60476621918175,-0.945082892638724,1.09953567355091,17.00514340475
"ET","84774","309","310",147.578977561851,63.3301059273058,3.68947443904628,63.3301059273058,4010.70231676377,1,0.429126878188079,0.429126878188079,0.847225180243506,74.2635684060916,59.8584883651037,0.154289609274338,0.271212519997017,1.09953567355091,16.981777907
"ET","84774","310","311",145.695624929072,64.7784114190845,3.6423906232268,64.7784114190845,4196.24258598017,1,0.444614664651873,0.444614664651873,0.884408169210903,63.434948822922,58.9812940317603,0.729369062023642,0.447213595499958,1.09953567355091,16.97641835275
"ET","84774","311","312",144.35953174307,70.0092146136659,3.60898829357676,70.0092146136659,4901.29013082233,1,0.484964267813417,0.484964267813417,0.916516391500763,115.785643792733,60.6971609962753,-10.0428532995976,-0.435005499063615,1.09953567355091,17.1134961135
"ET","84774","312","313",145.821094106893,73.6515874779948,3.64552735267231,73.6515874779948,5424.55633802872,1,0.505081846553732,0.505081846553732,0.9292062108635,45.9059301710302,61.0480579860635,26.8183398312166,0.69583846606808,1.09953567355091,17.338488484
"ET","84774","313","314",148.98716203978,77.5586570862442,3.72467905099451,68.3214598041742,4667.82186977339,0.880900499968709,0.520572752876087,0.458572798278633,0.934014118443902,141.702401528066,60.7026126367386,-62.2207930378072,-0.784802347616458,1.09953567355091,17.44333972975
"ET","84774","314","315",145.895627119317,70.6400784366473,3.64739067798293,65.551994112146,4297.06393207882,0.927971706188513,0.484182287237959,0.449307463194465,0.936497906910052,159.346968083096,60.0691838582313,-24.6863374838781,-0.935733476682511,1.09953567355091,17.562727738
"ET","84774","315","316",144.884745043595,74.5488157399918,3.62211862608987,72.9126808449387,5316.25902799589,0.978052838548642,0.514538750905491,0.503246085866388,0.938403781214965,123.732849653771,58.9880906841538,-7.4900592138586,-0.555321324327205,1.09953567355091,17.77962980325
"ET","84779","225","33",129.73137355918,58.2394914451595,3.2432843389795,58.1982327497715,3387.03429519658,0.999291568412359,0.448923724827381,0.448605693080272,0.758644242621276,7.85386651336173,70.877760575663,10.7632011325761,0.990619809914026,1.28010791919274,41.39268622325
"ET","84779","226","34",131.876258729756,61.3444288905082,3.2969064682439,61.3444288905082,3763.13895590262,1,0.46516658480748,0.46516658480748,0.747660356123399,28.240400573606,70.8708925806582,6.25461913202674,0.880970026574505,1.16992500144231,41.454029893
"ET","84779","227","35",132.747809215285,61.7109830373048,3.31869523038211,61.7109830373048,3808.24542743052,1,0.464873834092619,0.464873834092619,0.740973403024518,98.2822044569571,69.5314443462189,-1.0852538073574,-0.144048856418599,1.16992500144231,41.47556919975
"ET","84779","228","36",138.556564289617,62.5072394317923,3.46391410724042,58.6660454352211,3441.70488700742,0.938548014094228,0.451131563143677,0.423408632683723,0.718161768026457,65.8277806388197,70.5503847062496,4.70232124151056,0.40948073181645,1.08746284125034,41.400106954
"ET","84779","229","37",141.690515624691,62.0698129364,3.54226289061728,58.1071824407609,3376.44465120388,0.93615849141193,0.438066109525708,0.41009930823228,0.678772252780287,59.8675572507691,68.6074231319708,12.9874419276958,0.502000533840987,1,41.5172478195
"ET","84779","230","38",145.039724099549,59.8261498588459,3.62599310248872,52.8048372797288,2788.35084013864,0.882638067205007,0.412481133911865,0.364071550794498,0.614659249620623,68.3139703500024,67.7654865122373,3.98698270572137,0.369520197185949,1,41.653035688
"ET","84779","231","39",150.292464896736,59.1819182323152,3.75731162241839,50.5779929905068,2558.13337494776,0.854619020491458,0.393778345926913,0.336530464286805,0.534305184844021,37.9612919952922,65.7648642635604,10.7827625012292,0.788426503636879,1,41.934854078
"ET","84779","232","40",150.493666338386,60.0571593652598,3.76234165845965,53.2633010023511,2836.97923366706,0.88687679479495,0.399067687208981,0.353923871338135,0.456441558204946,35.6816679461906,66.1351996933532,3.88869933529627,0.812270192073548,1.08746284125034,42.0482071395
